orderId,product,category,quantity,price,total,date
1001,Motorola C450,Motorola,4,9509,0,6/6/2024
1002,Allview Viva H1001 LTE,Allview,4,8131,0,11/28/2024
1003,Samsung Galaxy Note 3 Neo,Samsung,2,11805,0,2/16/2024
1004,Xiaomi Mi CC9 Pro,Xiaomi,4,11094,0,8/27/2024
1005,Ulefone Armor X5 Pro,Ulefone,4,2632,0,3/28/2024
1006,Meizu M6s,Meizu,2,3865,0,1/2/2025
1007,LG X4+,LG,2,5071,0,7/13/2024
1008,Motorola Moto G8,Motorola,1,8088,0,8/2/2024
1009,LG Lucid 4G VS840,LG,4,8625,0,6/15/2024
1010,O2 XDA Argon,O2,1,11760,0,11/3/2024
1011,XOLO A500S IPS,XOLO,1,8324,0,8/20/2024
1012,Ulefone T2,Ulefone,3,8984,0,3/3/2024
1013,Amoi A675,Amoi,3,3740,0,10/6/2024
1014,Archos 45c Platinum,Archos,1,9752,0,12/17/2024
1015,Samsung i400,Samsung,1,10896,0,11/16/2024
1016,Xiaomi Mi 9 Lite,Xiaomi,3,2861,0,9/15/2024
1017,NEC N700,NEC,2,3383,0,8/12/2024
1018,Micromax Canvas xp 4G Q413,Micromax,4,11693,0,1/4/2025
1019,WND Wind DUO 2300,WND,2,5665,0,1/13/2025
1020,Sony Ericsson W830,Sony,4,2777,0,10/9/2024
